row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count
224,South East,Abia,ab Bende Local Government Area,Aug-24,316,846,681,799,442,167,276,808,659,773,846,681,799
225,South East,Abia,ab Bende Local Government Area,Sep-24,409,852,679,878,443,198,343,830,657,848,852,679,878
226,South East,Abia,ab Bende Local Government Area,Oct-24,450,873,683,877,478,201,395,859,667,846,873,683,877
227,South East,Abia,ab Bende Local Government Area,Nov-24,448,824,681,823,466,208,391,749,614,768,824,681,823
228,South East,Abia,ab Bende Local Government Area,Dec-24,477,963,759,967,570,264,419,913,717,948,956,759,983
229,South East,Abia,ab Bende Local Government Area,Jan-25,367,866,691,839,464,205,323,830,625,802,865,691,839
230,South East,Abia,ab Bende Local Government Area,Feb-25,333,704,537,673,468,186,322,704,518,684,704,537,682
231,South East,Abia,ab Bende Local Government Area,Mar-25,134,300,236,320,153,99,123,300,236,320,300,236,310
232,South East,Abia,ab Bende Local Government Area,Apr-25,316,610,478,614,404,223,321,612,478,614,610,478,611
233,South East,Abia,ab Bende Local Government Area,May-25,291,603,506,570,416,207,292,601,505,570,603,506,568
234,South East,Abia,ab Bende Local Government Area,Jun-25,390,750,572,734,647,349,391,750,572,734,750,572,734
235,South East,Abia,ab Bende Local Government Area,Jul-25,370,581,465,564,532,190,368,581,465,563,581,465,558
236,South East,Abia,ab Bende Local Government Area,Aug-25,307,606,471,614,483,227,309,606,471,613,616,468,611
237,South East,Abia,ab Bende Local Government Area,Sep-25,372,695,552,651,444,216,389,689,562,663,695,569,669
238,South East,Abia,ab Bende Local Government Area,Oct-25,436,731,550,684,522,244,429,722,541,675,731,550,684
239,South East,Abia,ab Bende Local Government Area,Nov-25,557,952,755,905,636,301,547,959,752,910,952,755,892
240,South East,Abia,ab Bende Local Government Area,Dec-25,481,900,706,842,572,383,491,900,706,842,900,706,842
241,South East,Abia,ab Ikwuano Local Government Area,Jan-21,122,157,129,154,210,42,127,157,122,154,157,132,134
242,South East,Abia,ab Ikwuano Local Government Area,Feb-21,206,320,276,336,279,93,194,320,276,336,320,275,335
243,South East,Abia,ab Ikwuano Local Government Area,Mar-21,243,346,322,388,290,117,244,346,322,405,346,322,388
244,South East,Abia,ab Ikwuano Local Government Area,Apr-21,216,360,345,413,305,105,194,360,345,411,360,345,414
245,South East,Abia,ab Ikwuano Local Government Area,May-21,226,386,338,412,295,127,221,386,338,412,386,338,412
246,South East,Abia,ab Ikwuano Local Government Area,Jun-21,223,325,287,336,244,58,231,325,287,336,325,286,324
247,South East,Abia,ab Ikwuano Local Government Area,Jul-21,202,326,295,376,257,94,184,326,295,367,326,295,367
248,South East,Abia,ab Ikwuano Local Government Area,Aug-21,245,370,355,432,326,165,257,370,363,432,370,363,432
249,South East,Abia,ab Ikwuano Local Government Area,Sep-21,248,391,356,467,312,130,241,392,346,467,392,346,467
250,South East,Abia,ab Ikwuano Local Government Area,Oct-21,207,373,347,397,327,119,216,373,347,397,373,347,361
251,South East,Abia,ab Ikwuano Local Government Area,Nov-21,176,280,276,307,286,158,176,280,276,307,280,276,307
252,South East,Abia,ab Ikwuano Local Government Area,Dec-21,38,57,53,56,60,13,37,57,53,56,54,53,56
253,South East,Abia,ab Ikwuano Local Government Area,Jan-22,97,139,113,139,62,25,97,128,113,139,139,113,139
254,South East,Abia,ab Ikwuano Local Government Area,Feb-22,197,366,286,304,246,89,194,346,286,304,344,284,301
255,South East,Abia,ab Ikwuano Local Government Area,Mar-22,214,342,287,344,232,94,203,362,287,379,342,287,344
256,South East,Abia,ab Ikwuano Local Government Area,Apr-22,261,348,344,407,287,197,254,332,323,395,348,335,407
257,South East,Abia,ab Ikwuano Local Government Area,May-22,257,382,357,437,347,126,249,382,357,438,382,357,421
258,South East,Abia,ab Ikwuano Local Government Area,Jun-22,248,343,318,383,312,96,239,333,308,373,343,318,373
259,South East,Abia,ab Ikwuano Local Government Area,Jul-22,231,366,"1,630",464,295,147,214,366,320,376,366,317,313
260,South East,Abia,ab Ikwuano Local Government Area,Aug-22,258,400,365,541,317,126,228,355,328,381,400,365,424
261,South East,Abia,ab Ikwuano Local Government Area,Sep-22,282,407,366,433,354,166,264,401,365,443,407,362,433
262,South East,Abia,ab Ikwuano Local Government Area,Oct-22,256,464,377,397,295,158,255,464,377,397,457,377,397
263,South East,Abia,ab Ikwuano Local Government Area,Nov-22,287,458,420,434,328,140,276,458,420,434,458,420,434
264,South East,Abia,ab Ikwuano Local Government Area,Dec-22,263,401,347,376,315,154,259,401,347,365,401,347,376
265,South East,Abia,ab Ikwuano Local Government Area,Jan-23,308,454,378,444,303,196,307,454,378,444,454,378,444
266,South East,Abia,ab Ikwuano Local Government Area,Feb-23,225,589,429,427,187,100,227,509,429,422,509,498,416
267,South East,Abia,ab Ikwuano Local Government Area,Mar-23,379,595,473,488,339,134,379,595,476,487,595,473,538
268,South East,Abia,ab Ikwuano Local Government Area,Apr-23,318,571,468,490,290,144,318,568,464,500,571,468,502
269,South East,Abia,ab Ikwuano Local Government Area,May-23,54,72,45,70,43,17,54,72,45,59,72,42,50
270,South East,Abia,ab Ikwuano Local Government Area,Jun-23,351,675,530,605,308,200,355,675,533,605,675,530,595
271,South East,Abia,ab Ikwuano Local Government Area,Jul-23,335,507,408,479,349,152,333,507,408,479,507,408,503
272,South East,Abia,ab Ikwuano Local Government Area,Aug-23,313,417,359,413,263,182,313,421,361,412,417,363,416
273,South East,Abia,ab Ikwuano Local Government Area,Sep-23,328,496,398,470,303,208,323,496,398,468,556,398,454
274,South East,Abia,ab Ikwuano Local Government Area,Oct-23,336,494,421,457,348,156,334,494,422,471,494,421,461
275,South East,Abia,ab Ikwuano Local Government Area,Nov-23,332,511,423,458,433,339,333,511,440,437,511,423,453
276,South East,Abia,ab Ikwuano Local Government Area,Dec-23,310,480,407,437,359,196,306,491,413,422,485,403,429
277,South East,Abia,ab Ikwuano Local Government Area,Jan-24,316,504,424,510,383,188,314,502,421,504,504,424,503
278,South East,Abia,ab Ikwuano Local Government Area,Feb-24,280,414,349,395,279,139,264,391,339,383,414,349,384
279,South East,Abia,ab Ikwuano Local Government Area,Mar-24,340,492,426,461,337,134,318,476,412,442,492,426,461
280,South East,Abia,ab Ikwuano Local Government Area,Apr-24,333,552,430,495,328,173,316,514,404,464,552,430,495
281,South East,Abia,ab Ikwuano Local Government Area,May-24,280,400,327,380,267,113,272,378,316,342,400,330,370
282,South East,Abia,ab Ikwuano Local Government Area,Jun-24,373,620,480,552,448,260,372,620,489,555,620,479,552
283,South East,Abia,ab Ikwuano Local Government Area,Jul-24,416,695,489,664,432,177,418,695,489,664,695,489,663
284,South East,Abia,ab Ikwuano Local Government Area,Aug-24,450,755,560,750,469,188,443,755,560,750,755,560,745
285,South East,Abia,ab Ikwuano Local Government Area,Sep-24,467,744,506,742,471,200,237,381,269,382,744,506,742
286,South East,Abia,ab Ikwuano Local Government Area,Oct-24,415,718,552,710,480,186,244,350,283,332,710,552,729
287,South East,Abia,ab Ikwuano Local Government Area,Nov-24,431,697,502,691,440,221,431,697,502,691,697,502,691
288,South East,Abia,ab Ikwuano Local Government Area,Dec-24,486,782,576,776,515,151,482,743,547,736,782,576,776
289,South East,Abia,ab Ikwuano Local Government Area,Jan-25,457,736,560,733,486,176,457,736,560,733,736,560,733
290,South East,Abia,ab Ikwuano Local Government Area,Feb-25,384,569,453,563,435,161,384,569,453,557,569,453,563
291,South East,Abia,ab Ikwuano Local Government Area,Mar-25,182,244,194,236,175,63,182,240,178,236,244,193,236
292,South East,Abia,ab Ikwuano Local Government Area,Apr-25,304,432,323,447,331,141,299,455,340,447,432,332,447
293,South East,Abia,ab Ikwuano Local Government Area,May-25,256,377,307,379,299,145,256,376,309,378,382,300,379
294,South East,Abia,ab Ikwuano Local Government Area,Jun-25,316,547,436,529,351,173,299,547,437,549,547,436,549
295,South East,Abia,ab Ikwuano Local Government Area,Jul-25,263,442,358,439,314,142,263,451,361,456,457,358,457
296,South East,Abia,ab Ikwuano Local Government Area,Aug-25,189,327,272,350,300,135,189,323,277,343,327,272,350
297,South East,Abia,ab Ikwuano Local Government Area,Sep-25,256,393,297,388,308,103,256,393,293,388,393,291,382
298,South East,Abia,ab Ikwuano Local Government Area,Oct-25,350,540,365,531,364,136,350,540,342,503,514,343,498
299,South East,Abia,ab Ikwuano Local Government Area,Nov-25,303,621,391,635,314,129,306,628,400,603,627,405,575
300,South East,Abia,ab Ikwuano Local Government Area,Dec-25,353,645,438,617,388,225,342,637,449,617,639,441,608
301,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jan-21,592,576,316,401,430,163,415,576,316,401,573,316,401
302,South East,Abia,ab Isiala-Ngwa North Local Government Area,Feb-21,568,617,469,545,473,157,467,617,469,537,617,500,537
303,South East,Abia,ab Isiala-Ngwa North Local Government Area,Mar-21,496,596,459,574,440,114,406,589,455,560,589,514,575
304,South East,Abia,ab Isiala-Ngwa North Local Government Area,Apr-21,486,604,436,599,399,68,400,604,436,599,604,436,599
305,South East,Abia,ab Isiala-Ngwa North Local Government Area,May-21,506,557,414,549,425,126,425,557,414,549,557,415,549
306,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jun-21,518,596,435,574,473,117,471,593,435,574,596,435,555
307,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jul-21,460,577,408,537,395,87,382,577,408,537,577,405,537
308,South East,Abia,ab Isiala-Ngwa North Local Government Area,Aug-21,548,625,455,531,392,91,431,628,451,526,624,452,525
309,South East,Abia,ab Isiala-Ngwa North Local Government Area,Sep-21,516,588,409,504,419,99,423,607,399,504,588,421,504
310,South East,Abia,ab Isiala-Ngwa North Local Government Area,Oct-21,517,649,457,576,463,105,429,649,457,576,649,457,558
311,South East,Abia,ab Isiala-Ngwa North Local Government Area,Nov-21,468,553,391,534,476,373,374,548,387,517,552,391,534
312,South East,Abia,ab Isiala-Ngwa North Local Government Area,Dec-21,547,609,425,578,446,58,441,615,410,578,609,425,578
313,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jan-22,440,505,377,440,323,56,384,510,377,440,519,377,435
314,South East,Abia,ab Isiala-Ngwa North Local Government Area,Feb-22,473,526,384,477,377,77,387,526,384,478,526,382,477
315,South East,Abia,ab Isiala-Ngwa North Local Government Area,Mar-22,437,527,396,493,404,78,431,527,406,508,527,396,493
316,South East,Abia,ab Isiala-Ngwa North Local Government Area,Apr-22,539,623,456,579,440,100,487,623,451,575,623,456,580
317,South East,Abia,ab Isiala-Ngwa North Local Government Area,May-22,466,605,414,541,381,102,407,605,400,521,605,414,541
318,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jun-22,472,642,440,544,412,140,412,630,432,555,642,440,563
319,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jul-22,400,504,396,456,338,55,327,508,396,456,503,396,455
320,South East,Abia,ab Isiala-Ngwa North Local Government Area,Aug-22,482,607,413,539,432,94,385,589,399,521,607,413,544
321,South East,Abia,ab Isiala-Ngwa North Local Government Area,Sep-22,485,550,412,521,391,85,399,536,402,503,545,412,491
322,South East,Abia,ab Isiala-Ngwa North Local Government Area,Oct-22,383,524,393,497,303,88,358,527,393,497,524,393,488
323,South East,Abia,ab Isiala-Ngwa North Local Government Area,Nov-22,592,"1,367",599,"1,325",525,884,505,"1,367",638,"1,325","1,366",584,"1,325"
324,South East,Abia,ab Isiala-Ngwa North Local Government Area,Dec-22,401,540,402,498,315,88,362,540,402,510,741,402,504
325,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jan-23,411,620,453,576,389,113,385,621,451,575,620,451,576
326,South East,Abia,ab Isiala-Ngwa North Local Government Area,Feb-23,422,586,440,535,378,108,399,589,440,522,586,440,534
327,South East,Abia,ab Isiala-Ngwa North Local Government Area,Mar-23,482,652,471,621,378,161,431,651,472,621,652,471,616
328,South East,Abia,ab Isiala-Ngwa North Local Government Area,Apr-23,405,458,318,417,306,105,353,459,315,393,467,318,417
329,South East,Abia,ab Isiala-Ngwa North Local Government Area,May-23,127,166,101,157,125,32,99,176,99,153,175,96,140
330,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jun-23,536,704,507,644,455,198,465,705,507,644,705,505,644
331,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jul-23,533,637,481,601,453,176,432,637,489,590,637,481,600
332,South East,Abia,ab Isiala-Ngwa North Local Government Area,Aug-23,538,707,545,657,425,169,472,707,545,657,707,545,658
333,South East,Abia,ab Isiala-Ngwa North Local Government Area,Sep-23,474,623,462,599,390,91,420,624,446,598,623,462,597
334,South East,Abia,ab Isiala-Ngwa North Local Government Area,Oct-23,518,675,514,639,410,100,462,675,513,637,675,514,639
335,South East,Abia,ab Isiala-Ngwa North Local Government Area,Nov-23,414,540,408,519,312,51,366,538,408,519,539,408,519
336,South East,Abia,ab Isiala-Ngwa North Local Government Area,Dec-23,499,605,468,574,345,75,431,603,468,570,605,461,569
337,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jan-24,504,599,434,551,401,67,402,598,434,549,600,435,551
338,South East,Abia,ab Isiala-Ngwa North Local Government Area,Feb-24,437,579,425,513,379,60,389,573,428,509,579,425,516
339,South East,Abia,ab Isiala-Ngwa North Local Government Area,Mar-24,439,610,451,548,385,41,411,610,458,548,610,451,548
340,South East,Abia,ab Isiala-Ngwa North Local Government Area,Apr-24,331,425,296,411,290,36,301,425,296,409,425,296,411
341,South East,Abia,ab Isiala-Ngwa North Local Government Area,May-24,465,574,402,523,393,94,447,574,402,523,574,402,523
342,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jun-24,526,623,456,572,371,102,524,623,456,572,624,456,572
343,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jul-24,858,979,660,859,769,287,838,"1,060",737,"1,142",979,660,859
344,South East,Abia,ab Isiala-Ngwa North Local Government Area,Aug-24,511,588,415,539,359,43,303,350,258,367,588,415,533
345,South East,Abia,ab Isiala-Ngwa North Local Government Area,Sep-24,505,510,346,475,361,45,500,510,346,475,511,346,469
346,South East,Abia,ab Isiala-Ngwa North Local Government Area,Oct-24,488,524,364,480,362,61,326,370,241,328,524,364,477
347,South East,Abia,ab Isiala-Ngwa North Local Government Area,Nov-24,587,529,352,508,388,71,594,528,348,502,529,352,508
348,South East,Abia,ab Isiala-Ngwa North Local Government Area,Dec-24,515,508,330,468,332,52,511,510,330,461,499,326,463
349,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jan-25,532,529,381,495,445,51,515,529,382,491,519,374,486
350,South East,Abia,ab Isiala-Ngwa North Local Government Area,Feb-25,590,603,405,539,538,92,543,603,405,534,603,405,512
351,South East,Abia,ab Isiala-Ngwa North Local Government Area,Mar-25,586,565,355,503,393,142,569,551,355,503,551,346,503
352,South East,Abia,ab Isiala-Ngwa North Local Government Area,Apr-25,639,783,475,724,533,157,609,784,475,724,771,466,716
353,South East,Abia,ab Isiala-Ngwa North Local Government Area,May-25,564,709,467,667,496,160,543,705,467,667,709,467,667
354,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jun-25,614,712,462,657,586,218,602,712,463,657,712,462,657
355,South East,Abia,ab Isiala-Ngwa North Local Government Area,Jul-25,615,679,460,635,594,201,599,679,460,635,679,460,635
356,South East,Abia,ab Isiala-Ngwa North Local Government Area,Aug-25,577,615,408,572,488,136,561,613,410,571,615,408,572
357,South East,Abia,ab Isiala-Ngwa North Local Government Area,Sep-25,640,615,393,574,496,153,619,615,393,574,615,393,574
358,South East,Abia,ab Isiala-Ngwa North Local Government Area,Oct-25,633,705,459,656,534,153,608,705,459,656,705,459,646
359,South East,Abia,ab Isiala-Ngwa North Local Government Area,Nov-25,757,920,578,869,583,217,691,920,578,869,920,575,862
360,South East,Abia,ab Isiala-Ngwa North Local Government Area,Dec-25,696,739,486,700,568,177,682,735,484,700,739,486,700
361,South East,Abia,ab Isiala-Ngwa South Local Government Area,Jan-21,573,567,374,464,381,133,294,567,374,464,567,374,464
362,South East,Abia,ab Isiala-Ngwa South Local Government Area,Feb-21,537,598,497,546,460,140,357,598,497,543,598,497,546
363,South East,Abia,ab Isiala-Ngwa South Local Government Area,Mar-21,674,683,541,651,542,168,400,686,541,651,693,541,651
364,South East,Abia,ab Isiala-Ngwa South Local Government Area,Apr-21,602,626,527,660,421,172,356,655,512,661,655,524,649
365,South East,Abia,ab Isiala-Ngwa South Local Government Area,May-21,510,562,467,578,499,178,322,562,469,579,562,467,578
366,South East,Abia,ab Isiala-Ngwa South Local Government Area,Jun-21,587,651,515,604,531,167,378,651,515,602,649,514,597
367,South East,Abia,ab Isiala-Ngwa South Local Government Area,Jul-21,548,655,519,613,520,164,340,659,519,613,655,519,613
368,South East,Abia,ab Isiala-Ngwa South Local Government Area,Aug-21,567,591,514,582,511,146,380,586,514,582,587,514,582
