row_id,zone,state,lga,period,bcg_count,penta_1_count,pent_2_count,penta_3_count,measles_1_count,measles_2_count,opv_0_count,opv_1_count,opv_2_count,opv_3_count,pcv_1_count,pcv_2_count,pcv_3_count,ipv_1_count,ipv_2_count,rota_1_count,rota_2_count,rota_3_count,yellow_fever_count,men_a_count
171,South East,Abia,ab Arochukwu Local Government Area,Mar-25,560,347,214,315,429,234,236,223,150,190,216,140,193,271,281,89,76,83,346,343
172,South East,Abia,ab Arochukwu Local Government Area,Apr-25,657,"3,364","2,967","3,343",590,257,382,406,269,350,416,270,390,"3,219","3,171",246,171,240,487,481
173,South East,Abia,ab Arochukwu Local Government Area,May-25,342,460,300,429,586,247,331,430,290,380,404,258,347,386,320,302,206,239,244,345
174,South East,Abia,ab Arochukwu Local Government Area,Jun-25,817,489,330,459,613,282,424,459,295,387,439,294,388,418,279,429,277,351,598,549
175,South East,Abia,ab Arochukwu Local Government Area,Jul-25,648,496,302,466,561,419,417,524,225,452,380,226,436,463,463,117,68,84,557,490
176,South East,Abia,ab Arochukwu Local Government Area,Aug-25,690,551,357,505,676,338,587,535,346,487,501,318,441,478,402,,,,668,651
177,South East,Abia,ab Arochukwu Local Government Area,Sep-25,903,823,524,757,950,520,821,723,496,668,752,498,686,772,680,,,,938,930
178,South East,Abia,ab Arochukwu Local Government Area,Oct-25,"1,040",653,396,589,749,362,639,589,378,521,551,352,497,519,428,30,9,,685,672
179,South East,Abia,ab Arochukwu Local Government Area,Nov-25,"1,097",605,410,527,738,428,734,596,388,490,544,357,497,513,316,,,,689,466
180,South East,Abia,ab Arochukwu Local Government Area,Dec-25,821,610,366,563,567,410,491,553,389,488,516,396,464,402,369,370,301,350,480,500
181,South East,Abia,ab Bende Local Government Area,Jan-21,399,533,405,443,372,199,278,531,404,443,520,414,441,479,,,,,,
182,South East,Abia,ab Bende Local Government Area,Feb-21,216,418,438,370,287,133,170,418,439,373,417,437,363,350,,,,5,270,223
183,South East,Abia,ab Bende Local Government Area,Mar-21,188,417,376,477,259,103,181,434,376,461,436,376,469,455,,,,,261,250
184,South East,Abia,ab Bende Local Government Area,Apr-21,316,383,373,419,235,84,264,379,453,413,382,373,418,408,,,,,254,216
185,South East,Abia,ab Bende Local Government Area,May-21,243,437,323,368,236,104,193,410,321,363,414,322,338,347,,,,,237,224
186,South East,Abia,ab Bende Local Government Area,Jun-21,197,436,421,438,282,101,178,398,412,405,435,401,428,435,,,,10,283,260
187,South East,Abia,ab Bende Local Government Area,Jul-21,240,369,344,407,263,116,198,359,336,399,367,340,381,488,6,1,4,,244,228
188,South East,Abia,ab Bende Local Government Area,Aug-21,198,615,481,592,317,150,186,571,447,536,575,457,552,540,254,2,,,314,266
189,South East,Abia,ab Bende Local Government Area,Sep-21,256,640,519,673,344,166,224,593,517,646,645,539,633,537,263,28,,4,388,342
190,South East,Abia,ab Bende Local Government Area,Oct-21,230,584,505,611,306,177,207,584,504,611,584,505,598,567,285,24,,21,308,290
191,South East,Abia,ab Bende Local Government Area,Nov-21,246,584,444,559,"1,597",210,238,584,443,557,582,444,572,617,201,,,,"1,582",338
192,South East,Abia,ab Bende Local Government Area,Dec-21,188,548,445,574,277,155,185,538,445,579,532,447,577,526,115,,,,303,257
193,South East,Abia,ab Bende Local Government Area,Jan-22,256,635,441,593,313,114,230,635,443,597,635,443,579,548,92,14,,,316,262
194,South East,Abia,ab Bende Local Government Area,Feb-22,302,638,523,640,388,151,270,637,513,632,649,523,640,536,163,11,,7,330,342
195,South East,Abia,ab Bende Local Government Area,Mar-22,252,602,499,680,405,142,257,601,492,674,602,499,680,651,111,7,5,6,408,384
196,South East,Abia,ab Bende Local Government Area,Apr-22,295,774,585,672,349,129,271,680,500,617,768,580,687,638,216,,6,,326,313
197,South East,Abia,ab Bende Local Government Area,May-22,287,702,561,685,365,151,268,670,528,630,693,546,671,602,89,,,58,385,403
198,South East,Abia,ab Bende Local Government Area,Jun-22,313,695,575,675,404,203,245,"2,166",457,511,724,558,663,647,94,59,3,21,405,362
199,South East,Abia,ab Bende Local Government Area,Jul-22,290,722,586,679,427,138,172,477,389,441,666,549,606,583,200,39,27,37,398,389
200,South East,Abia,ab Bende Local Government Area,Aug-22,281,719,599,743,376,165,196,531,464,511,712,594,676,630,143,91,,,369,361
201,South East,Abia,ab Bende Local Government Area,Sep-22,311,723,548,705,386,180,247,580,460,575,723,548,634,568,295,19,,,402,410
202,South East,Abia,ab Bende Local Government Area,Oct-22,364,679,553,660,424,170,313,671,567,655,674,545,619,573,299,,,4,402,404
203,South East,Abia,ab Bende Local Government Area,Nov-22,364,748,615,752,552,168,371,745,612,741,759,609,752,750,429,"2,584",,,431,477
204,South East,Abia,ab Bende Local Government Area,Dec-22,332,798,604,769,461,157,337,799,604,774,794,603,717,727,404,909,411,,456,434
205,South East,Abia,ab Bende Local Government Area,Jan-23,343,757,613,764,425,172,332,744,604,741,768,608,762,756,405,869,676,708,411,437
206,South East,Abia,ab Bende Local Government Area,Feb-23,269,666,546,681,363,162,252,662,523,642,666,546,677,665,496,418,421,391,346,353
207,South East,Abia,ab Bende Local Government Area,Mar-23,320,742,575,760,413,175,310,734,568,753,742,575,743,700,543,517,410,461,468,424
208,South East,Abia,ab Bende Local Government Area,Apr-23,334,776,631,776,365,188,326,778,607,755,775,631,766,677,468,535,471,476,409,394
209,South East,Abia,ab Bende Local Government Area,May-23,38,57,34,46,17,6,40,57,34,46,57,34,46,57,33,92,52,23,17,17
210,South East,Abia,ab Bende Local Government Area,Jun-23,484,987,781,"1,022",461,301,447,"1,033",788,"1,011","1,027",776,"1,017",971,624,672,647,733,539,566
211,South East,Abia,ab Bende Local Government Area,Jul-23,320,864,680,839,964,261,299,845,651,840,856,636,810,852,130,715,528,644,427,409
212,South East,Abia,ab Bende Local Government Area,Aug-23,323,838,672,798,428,195,314,810,674,771,838,672,787,795,741,735,571,631,424,423
213,South East,Abia,ab Bende Local Government Area,Sep-23,292,838,667,814,433,178,281,772,619,765,838,666,771,710,533,712,529,659,401,365
214,South East,Abia,ab Bende Local Government Area,Oct-23,335,806,589,738,266,238,331,756,579,730,820,583,675,601,262,704,552,631,311,270
215,South East,Abia,ab Bende Local Government Area,Nov-23,435,913,704,860,415,205,304,860,659,809,890,700,796,726,260,901,680,723,456,360
216,South East,Abia,ab Bende Local Government Area,Dec-23,214,694,574,679,344,154,210,708,559,656,693,577,650,607,613,566,478,533,367,367
217,South East,Abia,ab Bende Local Government Area,Jan-24,263,673,563,674,370,185,266,644,526,631,674,561,675,583,590,655,534,589,381,370
218,South East,Abia,ab Bende Local Government Area,Feb-24,262,894,622,796,487,128,243,866,599,772,892,617,794,855,680,851,602,754,472,455
219,South East,Abia,ab Bende Local Government Area,Mar-24,270,617,484,566,297,136,247,606,478,556,633,504,545,600,468,654,484,540,307,284
220,South East,Abia,ab Bende Local Government Area,Apr-24,322,731,594,718,380,115,272,691,564,687,731,594,718,714,683,706,559,697,369,376
221,South East,Abia,ab Bende Local Government Area,May-24,312,754,549,661,346,152,296,754,549,661,754,549,661,686,877,724,530,622,351,350
222,South East,Abia,ab Bende Local Government Area,Jun-24,313,862,628,788,450,168,293,862,628,788,862,628,788,905,695,845,617,788,455,409
223,South East,Abia,ab Bende Local Government Area,Jul-24,387,"1,360",923,"1,256",650,183,371,"1,361",918,"1,249","1,360",923,"1,256","1,360","1,207","1,296",887,"1,183",612,618
224,South East,Abia,ab Bende Local Government Area,Aug-24,316,846,681,799,442,167,276,808,659,773,846,681,799,837,731,803,649,759,439,431
225,South East,Abia,ab Bende Local Government Area,Sep-24,409,852,679,878,443,198,343,830,657,848,852,679,878,862,850,847,654,846,423,454
226,South East,Abia,ab Bende Local Government Area,Oct-24,450,873,683,877,478,201,395,859,667,846,873,683,877,873,880,825,663,820,466,471
227,South East,Abia,ab Bende Local Government Area,Nov-24,448,824,681,823,466,208,391,749,614,768,824,681,823,766,687,816,660,773,459,453
228,South East,Abia,ab Bende Local Government Area,Dec-24,477,963,759,967,570,264,419,913,717,948,956,759,983,967,820,952,760,920,560,558
229,South East,Abia,ab Bende Local Government Area,Jan-25,367,866,691,839,464,205,323,830,625,802,865,691,839,857,809,851,667,803,446,464
230,South East,Abia,ab Bende Local Government Area,Feb-25,333,704,537,673,468,186,322,704,518,684,704,537,682,690,647,675,531,663,440,468
231,South East,Abia,ab Bende Local Government Area,Mar-25,134,300,236,320,153,99,123,300,236,320,300,236,310,299,293,255,223,297,128,146
232,South East,Abia,ab Bende Local Government Area,Apr-25,316,610,478,614,404,223,321,612,478,614,610,478,611,611,591,550,419,530,441,418
233,South East,Abia,ab Bende Local Government Area,May-25,291,603,506,570,416,207,292,601,505,570,603,506,568,603,559,529,432,468,347,373
234,South East,Abia,ab Bende Local Government Area,Jun-25,390,750,572,734,647,349,391,750,572,734,750,572,734,725,715,739,552,712,637,643
235,South East,Abia,ab Bende Local Government Area,Jul-25,370,581,465,564,532,190,368,581,465,563,581,465,558,578,552,533,434,503,530,526
236,South East,Abia,ab Bende Local Government Area,Aug-25,307,606,471,614,483,227,309,606,471,613,616,468,611,605,597,433,325,377,493,461
237,South East,Abia,ab Bende Local Government Area,Sep-25,372,695,552,651,444,216,389,689,562,663,695,569,669,696,598,,25,36,461,433
238,South East,Abia,ab Bende Local Government Area,Oct-25,436,731,550,684,522,244,429,722,541,675,731,550,684,728,669,5,,,528,536
239,South East,Abia,ab Bende Local Government Area,Nov-25,557,952,755,905,636,301,547,959,752,910,952,755,892,961,886,,,,625,609
240,South East,Abia,ab Bende Local Government Area,Dec-25,481,900,706,842,572,383,491,900,706,842,900,706,842,891,789,281,229,237,569,555
241,South East,Abia,ab Ikwuano Local Government Area,Jan-21,122,157,129,154,210,42,127,157,122,154,157,132,134,271,,2,9,,145,96
242,South East,Abia,ab Ikwuano Local Government Area,Feb-21,206,320,276,336,279,93,194,320,276,336,320,275,335,234,,4,,,280,217
243,South East,Abia,ab Ikwuano Local Government Area,Mar-21,243,346,322,388,290,117,244,346,322,405,346,322,388,383,,,,3,283,276
244,South East,Abia,ab Ikwuano Local Government Area,Apr-21,216,360,345,413,305,105,194,360,345,411,360,345,414,402,,,,,300,293
245,South East,Abia,ab Ikwuano Local Government Area,May-21,226,386,338,412,295,127,221,386,338,412,386,338,412,383,,,,,288,275
246,South East,Abia,ab Ikwuano Local Government Area,Jun-21,223,325,287,336,244,58,231,325,287,336,325,286,324,322,,,1,8,248,218
247,South East,Abia,ab Ikwuano Local Government Area,Jul-21,202,326,295,376,257,94,184,326,295,367,326,295,367,359,,,,,267,232
248,South East,Abia,ab Ikwuano Local Government Area,Aug-21,245,370,355,432,326,165,257,370,363,432,370,363,432,465,147,,,,319,289
249,South East,Abia,ab Ikwuano Local Government Area,Sep-21,248,391,356,467,312,130,241,392,346,467,392,346,467,457,65,,,,301,299
250,South East,Abia,ab Ikwuano Local Government Area,Oct-21,207,373,347,397,327,119,216,373,347,397,373,347,361,412,4,,,,320,320
251,South East,Abia,ab Ikwuano Local Government Area,Nov-21,176,280,276,307,286,158,176,280,276,307,280,276,307,197,38,8,5,4,286,193
252,South East,Abia,ab Ikwuano Local Government Area,Dec-21,38,57,53,56,60,13,37,57,53,56,54,53,56,51,20,2,,,60,42
253,South East,Abia,ab Ikwuano Local Government Area,Jan-22,97,139,113,139,62,25,97,128,113,139,139,113,139,121,4,,,,62,59
254,South East,Abia,ab Ikwuano Local Government Area,Feb-22,197,366,286,304,246,89,194,346,286,304,344,284,301,299,77,8,3,,245,239
255,South East,Abia,ab Ikwuano Local Government Area,Mar-22,214,342,287,344,232,94,203,362,287,379,342,287,344,248,43,,,,231,365
256,South East,Abia,ab Ikwuano Local Government Area,Apr-22,261,348,344,407,287,197,254,332,323,395,348,335,407,347,67,16,21,11,275,258
257,South East,Abia,ab Ikwuano Local Government Area,May-22,257,382,357,437,347,126,249,382,357,438,382,357,421,367,84,,,5,359,354
258,South East,Abia,ab Ikwuano Local Government Area,Jun-22,248,343,318,383,312,96,239,333,308,373,343,318,373,300,40,,,,293,284
259,South East,Abia,ab Ikwuano Local Government Area,Jul-22,231,366,"1,630",464,295,147,214,366,320,376,366,317,313,313,33,104,37,104,266,219
260,South East,Abia,ab Ikwuano Local Government Area,Aug-22,258,400,365,541,317,126,228,355,328,381,400,365,424,376,58,35,33,43,337,311
261,South East,Abia,ab Ikwuano Local Government Area,Sep-22,282,407,366,433,354,166,264,401,365,443,407,362,433,387,32,6,,3,347,330
262,South East,Abia,ab Ikwuano Local Government Area,Oct-22,256,464,377,397,295,158,255,464,377,397,457,377,397,314,50,,,,294,287
263,South East,Abia,ab Ikwuano Local Government Area,Nov-22,287,458,420,434,328,140,276,458,420,434,458,420,434,317,37,"1,431",,,327,310
264,South East,Abia,ab Ikwuano Local Government Area,Dec-22,263,401,347,376,315,154,259,401,347,365,401,347,376,296,35,444,238,48,328,291
265,South East,Abia,ab Ikwuano Local Government Area,Jan-23,308,454,378,444,303,196,307,454,378,444,454,378,444,366,87,458,361,116,335,293
266,South East,Abia,ab Ikwuano Local Government Area,Feb-23,225,589,429,427,187,100,227,509,429,422,509,498,416,500,37,410,405,375,217,240
267,South East,Abia,ab Ikwuano Local Government Area,Mar-23,379,595,473,488,339,134,379,595,476,487,595,473,538,507,92,472,472,496,345,291
268,South East,Abia,ab Ikwuano Local Government Area,Apr-23,318,571,468,490,290,144,318,568,464,500,571,468,502,522,81,479,459,497,306,277
269,South East,Abia,ab Ikwuano Local Government Area,May-23,54,72,45,70,43,17,54,72,45,59,72,42,50,43,,68,51,53,75,40
270,South East,Abia,ab Ikwuano Local Government Area,Jun-23,351,675,530,605,308,200,355,675,533,605,675,530,595,557,118,615,552,584,371,449
271,South East,Abia,ab Ikwuano Local Government Area,Jul-23,335,507,408,479,349,152,333,507,408,479,507,408,503,488,63,430,408,503,352,326
272,South East,Abia,ab Ikwuano Local Government Area,Aug-23,313,417,359,413,263,182,313,421,361,412,417,363,416,387,61,406,351,431,287,234
273,South East,Abia,ab Ikwuano Local Government Area,Sep-23,328,496,398,470,303,208,323,496,398,468,556,398,454,461,82,477,381,437,356,333
274,South East,Abia,ab Ikwuano Local Government Area,Oct-23,336,494,421,457,348,156,334,494,422,471,494,421,461,453,790,483,405,456,372,339
275,South East,Abia,ab Ikwuano Local Government Area,Nov-23,332,511,423,458,433,339,333,511,440,437,511,423,453,460,138,496,434,461,424,416
276,South East,Abia,ab Ikwuano Local Government Area,Dec-23,310,480,407,437,359,196,306,491,413,422,485,403,429,416,94,459,396,407,365,338
277,South East,Abia,ab Ikwuano Local Government Area,Jan-24,316,504,424,510,383,188,314,502,421,504,504,424,503,490,78,495,428,465,378,352
278,South East,Abia,ab Ikwuano Local Government Area,Feb-24,280,414,349,395,279,139,264,391,339,383,414,349,384,234,44,392,347,379,287,256
279,South East,Abia,ab Ikwuano Local Government Area,Mar-24,340,492,426,461,337,134,318,476,412,442,492,426,461,147,333,483,426,459,358,364
280,South East,Abia,ab Ikwuano Local Government Area,Apr-24,333,552,430,495,328,173,316,514,404,464,552,430,495,423,61,541,430,495,394,391
281,South East,Abia,ab Ikwuano Local Government Area,May-24,280,400,327,380,267,113,272,378,316,342,400,330,370,307,43,382,330,370,249,266
282,South East,Abia,ab Ikwuano Local Government Area,Jun-24,373,620,480,552,448,260,372,620,489,555,620,479,552,529,194,609,487,552,466,447
283,South East,Abia,ab Ikwuano Local Government Area,Jul-24,416,695,489,664,432,177,418,695,489,664,695,489,663,625,496,695,489,636,437,407
284,South East,Abia,ab Ikwuano Local Government Area,Aug-24,450,755,560,750,469,188,443,755,560,750,755,560,745,412,654,755,560,745,473,462
285,South East,Abia,ab Ikwuano Local Government Area,Sep-24,467,744,506,742,471,200,237,381,269,382,744,506,742,751,733,404,268,412,475,485
286,South East,Abia,ab Ikwuano Local Government Area,Oct-24,415,718,552,710,480,186,244,350,283,332,710,552,729,718,703,353,306,400,485,505
287,South East,Abia,ab Ikwuano Local Government Area,Nov-24,431,697,502,691,440,221,431,697,502,691,697,502,691,697,628,697,502,691,449,443
288,South East,Abia,ab Ikwuano Local Government Area,Dec-24,486,782,576,776,515,151,482,743,547,736,782,576,776,782,729,761,565,757,513,513
289,South East,Abia,ab Ikwuano Local Government Area,Jan-25,457,736,560,733,486,176,457,736,560,733,736,560,733,734,642,694,513,690,486,486
290,South East,Abia,ab Ikwuano Local Government Area,Feb-25,384,569,453,563,435,161,384,569,453,557,569,453,563,570,525,599,453,563,435,436
291,South East,Abia,ab Ikwuano Local Government Area,Mar-25,182,244,194,236,175,63,182,240,178,236,244,193,236,250,150,244,193,236,181,171
292,South East,Abia,ab Ikwuano Local Government Area,Apr-25,304,432,323,447,331,141,299,455,340,447,432,332,447,395,196,421,336,427,291,268
293,South East,Abia,ab Ikwuano Local Government Area,May-25,256,377,307,379,299,145,256,376,309,378,382,300,379,351,216,381,304,379,311,281
294,South East,Abia,ab Ikwuano Local Government Area,Jun-25,316,547,436,529,351,173,299,547,437,549,547,436,549,539,270,545,439,551,340,386
295,South East,Abia,ab Ikwuano Local Government Area,Jul-25,263,442,358,439,314,142,263,451,361,456,457,358,457,414,280,435,341,437,317,306
296,South East,Abia,ab Ikwuano Local Government Area,Aug-25,189,327,272,350,300,135,189,323,277,343,327,272,350,374,273,234,192,268,272,309
297,South East,Abia,ab Ikwuano Local Government Area,Sep-25,256,393,297,388,308,103,256,393,293,388,393,291,382,378,321,149,117,189,270,268
298,South East,Abia,ab Ikwuano Local Government Area,Oct-25,350,540,365,531,364,136,350,540,342,503,514,343,498,483,415,84,80,78,354,338
299,South East,Abia,ab Ikwuano Local Government Area,Nov-25,303,621,391,635,314,129,306,628,400,603,627,405,575,568,74,268,93,173,295,310
300,South East,Abia,ab Ikwuano Local Government Area,Dec-25,353,645,438,617,388,225,342,637,449,617,639,441,608,608,393,407,271,374,369,462
